Id	Name	P-Set	Value	Unit	Remark
34053-2794		0	80H		
34053-2795		0	7FH		
34053-2796		0	80H		
34053-2797		0	85H		
34053-2798		0	80H		
34053-2799		0	94H		
34053-2800		0	80H		
34053-2801		0	98H		
34053-2802		0	80H		
34053-2803		0	9AH		
34053-2804		0	80H		
34053-2805		0	9CH		
34053-2806		0	80H		
34053-2807		0	9EH		
34053-2808		0	80H		
34053-2809		0	A0H		
34053-2810		0	80H		
34053-2811		0	A1H		
34053-2812		0	80H		
34053-2813		0	A4H		
34053-2814		0	80H		
34053-2815		0	A5H		
34053-2816		0	80H		
34053-2817		0	A7H		
34053-2818		0	80H		
34053-2819		0	A8H		
34053-2820		0	80H		
34053-2821		0	AAH		
34053-2822		0	80H		
34053-2823		0	ACH		
34053-2824		0	80H		
34053-2825		0	ADH		
34053-2826		0	80H		
34053-2827		0	AFH		
34053-2828		0	80H		
34053-2829		0	B4H		
34053-2830		0	80H		
34053-2831		0	B8H		
34053-2832		0	80H		
34053-2833		0	B9H		
34053-2834		0	80H		
34053-2835		0	BCH		
34053-2836		0	80H		
34053-2837		0	BFH		
34053-2838		0	80H		
34053-2839		0	C0H		
34053-2840		0	80H		
34053-2841		0	C1H		
34053-2842		0	80H		
34053-2843		0	D2H		
34053-2844		0	80H		
34053-2845		0	D3H		
34053-2846		0	80H		
34053-2847		0	D4H		
34053-2848		0	80H		
34053-2849		0	DAH		
34053-2850		0	80H		
34053-2851		0	DBH		
34053-2852		0	80H		
34053-2853		0	DCH		
34053-2854		0	80H		
34053-2855		0	DDH		
34053-2856		0	80H		
34053-2857		0	DEH		
34053-2858		0	80H		
34053-2859		0	DFH		
34053-2860		0	80H		
34053-2861		0	E1H		
34053-2862		0	80H		
34053-2863		0	E7H		
34053-2864		0	80H		
34053-2865		0	34H		
34053-2866		0	81H		
34053-2867		0	75H		
34053-2868		0	81H		
34053-2869		0	78H		
34053-2870		0	81H		
34053-2871		0	7DH		
34053-2872		0	81H		
34053-2873		0	7EH		
34053-2874		0	81H		
34053-2875		0	7FH		
34053-2876		0	81H		
34053-2877		0	92H		
34053-2878		0	81H		
34053-2879		0	96H		
34053-2880		0	81H		
34053-2881		0	97H		
34053-2882		0	81H		
34053-2883		0	A6H		
34053-2884		0	81H		
34053-2885		0	A7H		
34053-2886		0	81H		
34053-2887		0	A8H		
34053-2888		0	81H		
34053-2889		0	14H		
34053-2890		0	82H		
34053-2891		0	15H		
34053-2892		0	82H		
34053-2893		0	16H		
34053-2894		0	82H		
34053-2895		0	17H		
34053-2896		0	82H		
34053-2897		0	E7H		
34053-2898		0	84H		
34053-2899		0	E9H		
34053-2900		0	84H		
34053-2901		0	EAH		
34053-2902		0	84H		
34053-2903		0	EBH		
34053-2904		0	84H		
34053-2905		0	FDH		
34053-2906		0	84H		
34053-2907		0	FEH		
34053-2908		0	84H		
34053-2909		0	FFH		
34053-2910		0	84H		
34053-2911		0	00H		
34053-2912		0	85H		
34053-2913		0	02H		
34053-2914		0	85H		
34053-2915		0	04H		
34053-2916		0	85H		
34053-2917		0	15H		
34053-2918		0	85H		
34053-2919		0	17H		
34053-2920		0	85H		
34053-2921		0	18H		
34053-2922		0	85H		
34053-2923		0	2AH		
34053-2924		0	85H		
34053-2925		0	2BH		
34053-2926		0	85H		
34053-2927		0	2EH		
34053-2928		0	85H		
34053-2929		0	2FH		
34053-2930		0	85H		
34053-2931		0	30H		
34053-2932		0	85H		
34053-2933		0	33H		
34053-2934		0	85H		
34053-2935		0	46H		
34053-2936		0	85H		
34053-2937		0	64H		
34053-2938		0	85H		
34053-2939		0	65H		
34053-2940		0	85H		
34053-2941		0	67H		
34053-2942		0	85H		
34053-2943		0	68H		
34053-2944		0	85H		
34053-2945		0	6AH		
34053-2946		0	85H		
34053-2947		0	6BH		
34053-2948		0	85H		
34053-2949		0	6DH		
34053-2950		0	85H		
34053-2951		0	70H		
34053-2952		0	85H		
34053-2953		0	74H		
34053-2954		0	85H		
34053-2955		0	75H		
34053-2956		0	85H		
34053-2957		0	76H		
34053-2958		0	85H		
34053-2959		0	77H		
34053-2960		0	85H		
34053-2961		0	78H		
34053-2962		0	85H		
34053-2963		0	7BH		
34053-2964		0	85H		
34053-2965		0	7EH		
34053-2966		0	85H		
34053-2967		0	81H		
34053-2968		0	85H		
34053-2969		0	82H		
34053-2970		0	85H		
34053-2971		0	83H		
34053-2972		0	85H		
34053-2973		0	84H		
34053-2974		0	85H		
34053-2975		0	86H		
34053-2976		0	85H		
34053-2977		0	87H		
34053-2978		0	85H		
34053-2979		0	88H		
34053-2980		0	85H		
34053-2981		0	89H		
34053-2982		0	85H		
34053-2983		0	8AH		
34053-2984		0	85H		
34053-2985		0	8BH		
34053-2986		0	85H		
34053-2987		0	8CH		
34053-2988		0	85H		
34053-2989		0	8DH		
34053-2990		0	85H		
34053-2991		0	8EH		
34053-2992		0	85H		
34053-2993		0	8FH		
34053-2994		0	85H		
34053-2995		0	90H		
34053-2996		0	85H		
34053-2997		0	91H		
34053-2998		0	85H		
34053-2999		0	92H		
34053-3000		0	85H		
34053-3001		0	93H		
34053-3002		0	85H		
34053-3003		0	94H		
34053-3004		0	85H		
34053-3005		0	9AH		
34053-3006		0	85H		
34053-3007		0	9BH		
34053-3008		0	85H		
34053-3009		0	9CH		
34053-3010		0	85H		
34053-3011		0	9DH		
34053-3012		0	85H		
34053-3013		0	A2H		
34053-3014		0	85H		
34053-3015		0	ADH		
34053-3016		0	85H		
34053-3017		0	AEH		
34053-3018		0	85H		
34053-3019		0	AFH		
34053-3020		0	85H		
34053-3021		0	B0H		
34053-3022		0	85H		
34053-3023		0	B1H		
34053-3024		0	85H		
34053-3025		0	B3H		
34053-3026		0	85H		
34053-3027		0	B4H		
34053-3028		0	85H		
34053-3029		0	B5H		
34053-3030		0	85H		
34053-3031		0	B6H		
34053-3032		0	85H		
34053-3033		0	B9H		
34053-3034		0	85H		
34053-3035		0	BAH		
34053-3036		0	85H		
34053-3037		0	BBH		
34053-3038		0	85H		
34053-3039		0	BEH		
34053-3040		0	85H		
34053-3041		0	BFH		
34053-3042		0	85H		
34053-3043		0	C3H		
34053-3044		0	85H		
34053-3045		0	C6H		
34053-3046		0	85H		
34053-3047		0	C7H		
34053-3048		0	85H		
34053-3049		0	C8H		
34053-3050		0	85H		
34053-3051		0	C9H		
34053-3052		0	85H		
34053-3053		0	D5H		
34053-3054		0	85H		
34053-3055		0	D8H		
34053-3056		0	85H		
34053-3057		0	D9H		
34053-3058		0	85H		
34053-3059		0	DAH		
34053-3060		0	85H		
34053-3061		0	ECH		
34053-3062		0	85H		
34053-3063		0	EDH		
34053-3064		0	85H		
34053-3065		0	EEH		
34053-3066		0	85H		
34053-3067		0	FAH		
34053-3068		0	85H		
34053-3069		0	FFH		
34053-3070		0	85H		
34053-3071		0	C1H		
34053-3072		0	00H		
34053-3073		0	02H		
34053-3074		0	00H		
34053-3075		0	00H		
34053-3076		0	00H		
34053-3077		0	00H		
34053-3078		0	D8H		
34053-3079		0	00H		
34053-3080		0	01H		
34053-3081		0	00H		
34053-3082		0	00H		
34053-3083		0	D9H		
34053-3084		0	00H		
34053-3085		0	01H		
34053-3086		0	00H		
34053-3087		0	00H		
34053-3088		0	DBH		
34053-3089		0	00H		
34053-3090		0	05H		
34053-3091		0	68H		
34053-3092		0	01H		
34053-3093		0	68H		
34053-3094		0	01H		
34053-3095		0	24H		
34053-3096		0	00H		
34053-3097		0	26H		
34053-3098		0	00H		
34053-3099		0	27H		
34053-3100		0	00H		
34053-3101		0	29H		
34053-3102		0	00H		
34053-3103		0	2AH		
34053-3104		0	00H		
34053-3105		0	2BH		
34053-3106		0	00H		
34053-3107		0	2CH		
34053-3108		0	00H		
34053-3109		0	2DH		
34053-3110		0	00H		
34053-3111		0	2EH		
34053-3112		0	00H		
34053-3113		0	31H		
34053-3114		0	00H		
34053-3115		0	32H		
34053-3116		0	00H		
34053-3117		0	34H		
34053-3118		0	00H		
34053-3119		0	37H		
34053-3120		0	00H		
34053-3121		0	39H		
34053-3122		0	00H		
34053-3123		0	4CH		
34053-3124		0	00H		
34053-3125		0	4DH		
34053-3126		0	00H		
34053-3127		0	4EH		
34053-3128		0	00H		
34053-3129		0	4FH		
34053-3130		0	00H		
34053-3131		0	50H		
34053-3132		0	00H		
34053-3133		0	52H		
34053-3134		0	00H		
34053-3135		0	53H		
34053-3136		0	00H		
34053-3137		0	55H		
34053-3138		0	00H		
34053-3139		0	56H		
34053-3140		0	00H		
34053-3141		0	5DH		
34053-3142		0	00H		
34053-3143		0	5EH		
34053-3144		0	00H		
34053-3145		0	60H		
34053-3146		0	00H		
34053-3147		0	61H		
34053-3148		0	00H		
34053-3149		0	62H		
34053-3150		0	00H		
34053-3151		0	64H		
34053-3152		0	00H		
34053-3153		0	65H		
34053-3154		0	00H		
34053-3155		0	66H		
34053-3156		0	00H		
34053-3157		0	67H		
34053-3158		0	00H		
34053-3159		0	68H		
34053-3160		0	00H		
34053-3161		0	6DH		
34053-3162		0	00H		
34053-3163		0	6FH		
34053-3164		0	00H		
34053-3165		0	71H		
34053-3166		0	00H		
34053-3167		0	72H		
34053-3168		0	00H		
34053-3169		0	73H		
34053-3170		0	00H		
34053-3171		0	74H		
34053-3172		0	00H		
34053-3173		0	75H		
34053-3174		0	00H		
34053-3175		0	79H		
34053-3176		0	00H		
34053-3177		0	7AH		
34053-3178		0	00H		
34053-3179		0	7BH		
34053-3180		0	00H		
34053-3181		0	7CH		
34053-3182		0	00H		
34053-3183		0	7DH		
34053-3184		0	00H		
34053-3185		0	7EH		
34053-3186		0	00H		
34053-3187		0	88H		
34053-3188		0	00H		
34053-3189		0	89H		
34053-3190		0	00H		
34053-3191		0	8DH		
34053-3192		0	00H		
34053-3193		0	8EH		
34053-3194		0	00H		
34053-3195		0	93H		
34053-3196		0	00H		
34053-3197		0	96H		
34053-3198		0	00H		
34053-3199		0	99H		
34053-3200		0	00H		
34053-3201		0	9AH		
34053-3202		0	00H		
34053-3203		0	9DH		
34053-3204		0	00H		
34053-3205		0	9EH		
34053-3206		0	00H		
34053-3207		0	9FH		
34053-3208		0	00H		
34053-3209		0	A0H		
34053-3210		0	00H		
34053-3211		0	A1H		
34053-3212		0	00H		
34053-3213		0	A2H		
34053-3214		0	00H		
34053-3215		0	A9H		
34053-3216		0	00H		
34053-3217		0	AFH		
34053-3218		0	00H		
34053-3219		0	B4H		
34053-3220		0	00H		
34053-3221		0	CEH		
34053-3222		0	00H		
34053-3223		0	CFH		
34053-3224		0	00H		
34053-3225		0	D1H		
34053-3226		0	00H		
34053-3227		0	D2H		
34053-3228		0	00H		
34053-3229		0	D3H		
34053-3230		0	00H		
34053-3231		0	D4H		
34053-3232		0	00H		
34053-3233		0	DEH		
34053-3234		0	00H		
34053-3235		0	E4H		
34053-3236		0	00H		
34053-3237		0	28H		
34053-3238		0	01H		
34053-3239		0	2DH		
34053-3240		0	01H		
34053-3241		0	2FH		
34053-3242		0	01H		
34053-3243		0	31H		
34053-3244		0	01H		
34053-3245		0	33H		
34053-3246		0	01H		
34053-3247		0	5CH		
34053-3248		0	01H		
34053-3249		0	88H		
34053-3250		0	01H		
34053-3251		0	12H		
34053-3252		0	02H		
34053-3253		0	00H		
34053-3254		0	80H		
34053-3255		0	01H		
34053-3256		0	80H		
34053-3257		0	02H		
34053-3258		0	80H		
34053-3259		0	03H		
34053-3260		0	80H		
34053-3261		0	04H		
34053-3262		0	80H		
34053-3263		0	05H		
34053-3264		0	80H		
34053-3265		0	06H		
34053-3266		0	80H		
34053-3267		0	07H		
34053-3268		0	80H		
34053-3269		0	08H		
34053-3270		0	80H		
34053-3271		0	0CH		
34053-3272		0	80H		
34053-3273		0	0DH		
34053-3274		0	80H		
34053-3275		0	0EH		
34053-3276		0	80H		
34053-3277		0	20H		
34053-3278		0	80H		
34053-3279		0	21H		
34053-3280		0	80H		
34053-3281		0	22H		
34053-3282		0	80H		
34053-3283		0	23H		
34053-3284		0	80H		
34053-3285		0	24H		
34053-3286		0	80H		
34053-3287		0	25H		
34053-3288		0	80H		
34053-3289		0	26H		
34053-3290		0	80H		
34053-3291		0	27H		
34053-3292		0	80H		
34053-3293		0	28H		
34053-3294		0	80H		
34053-3295		0	29H		
34053-3296		0	80H		
34053-3297		0	7FH		
34053-3298		0	80H		
34053-3299		0	98H		
34053-3300		0	80H		
34053-3301		0	9AH		
34053-3302		0	80H		
34053-3303		0	9CH		
34053-3304		0	80H		
34053-3305		0	9EH		
34053-3306		0	80H		
34053-3307		0	A0H		
34053-3308		0	80H		
34053-3309		0	A1H		
34053-3310		0	80H		
34053-3311		0	A4H		
34053-3312		0	80H		
34053-3313		0	A5H		
34053-3314		0	80H		
34053-3315		0	A7H		
34053-3316		0	80H		
34053-3317		0	A8H		
34053-3318		0	80H		
34053-3319		0	AAH		
34053-3320		0	80H		
34053-3321		0	ACH		
34053-3322		0	80H		
34053-3323		0	B8H		
34053-3324		0	80H		
34053-3325		0	B9H		
34053-3326		0	80H		
34053-3327		0	BCH		
34053-3328		0	80H		
34053-3329		0	BFH		
34053-3330		0	80H		
34053-3331		0	C0H		
34053-3332		0	80H		
34053-3333		0	C1H		
34053-3334		0	80H		
34053-3335		0	DDH		
34053-3336		0	80H		
34053-3337		0	DEH		
34053-3338		0	80H		
34053-3339		0	DFH		
34053-3340		0	80H		
34053-3341		0	E1H		
34053-3342		0	80H		
34053-3343		0	75H		
34053-3344		0	81H		
34053-3345		0	7DH		
34053-3346		0	81H		
34053-3347		0	7EH		
34053-3348		0	81H		
34053-3349		0	7FH		
34053-3350		0	81H		
34053-3351		0	96H		
34053-3352		0	81H		
34053-3353		0	A6H		
34053-3354		0	81H		
34053-3355		0	A7H		
34053-3356		0	81H		
34053-3357		0	A8H		
34053-3358		0	81H		
34053-3359		0	FDH		
34053-3360		0	84H		
34053-3361		0	FEH		
34053-3362		0	84H		
34053-3363		0	00H		
34053-3364		0	85H		
34053-3365		0	02H		
34053-3366		0	85H		
34053-3367		0	04H		
34053-3368		0	85H		
34053-3369		0	15H		
34053-3370		0	85H		
34053-3371		0	2EH		
34053-3372		0	85H		
34053-3373		0	2FH		
34053-3374		0	85H		
34053-3375		0	30H		
34053-3376		0	85H		
34053-3377		0	33H		
34053-3378		0	85H		
34053-3379		0	46H		
34053-3380		0	85H		
34053-3381		0	64H		
34053-3382		0	85H		
34053-3383		0	65H		
34053-3384		0	85H		
34053-3385		0	67H		
34053-3386		0	85H		
34053-3387		0	68H		
34053-3388		0	85H		
34053-3389		0	70H		
34053-3390		0	85H		
34053-3391		0	74H		
34053-3392		0	85H		
34053-3393		0	75H		
34053-3394		0	85H		
34053-3395		0	76H		
34053-3396		0	85H		
34053-3397		0	77H		
34053-3398		0	85H		
34053-3399		0	78H		
34053-3400		0	85H		
34053-3401		0	7EH		
34053-3402		0	85H		
34053-3403		0	81H		
34053-3404		0	85H		
34053-3405		0	82H		
34053-3406		0	85H		
34053-3407		0	83H		
34053-3408		0	85H		
34053-3409		0	84H		
34053-3410		0	85H		
34053-3411		0	86H		
34053-3412		0	85H		
34053-3413		0	87H		
34053-3414		0	85H		
34053-3415		0	ADH		
34053-3416		0	85H		
34053-3417		0	AEH		
34053-3418		0	85H		
34053-3419		0	AFH		
34053-3420		0	85H		
34053-3421		0	B0H		
34053-3422		0	85H		
34053-3423		0	B1H		
34053-3424		0	85H		
34053-3425		0	B9H		
34053-3426		0	85H		
34053-3427		0	BAH		
34053-3428		0	85H		
34053-3429		0	BBH		
34053-3430		0	85H		
34053-3431		0	BEH		
34053-3432		0	85H		
34053-3433		0	C3H		
34053-3434		0	85H		
34053-3435		0	C6H		
34053-3436		0	85H		
34053-3437		0	C7H		
34053-3438		0	85H		
34053-3439		0	C8H		
34053-3440		0	85H		
34053-3441		0	C9H		
34053-3442		0	85H		
34053-3443		0	D5H		
34053-3444		0	85H		
34053-3445		0	D8H		
34053-3446		0	85H		
34053-3447		0	EEH		
34053-3448		0	85H		
34053-3449		0	FAH		
34053-3450		0	85H		
34053-3451		0	FEH		
34053-3452		0	00H		
34053-3453		0	01H		
34053-3454		0	00H		
34053-3455		0	00H		
34053-3456		0	02H		
34053-3457		0	01H		
34053-3458		0	02H		
34053-3459		0	00H		
34053-3460		0	00H		
34053-3461		0	00H		
34053-3462		0	00H		
34053-3463		0	03H		
34053-3464		0	01H		
34053-3465		0	02H		
34053-3466		0	00H		
34053-3467		0	00H		
34053-3468		0	00H		
34053-3469		0	00H		
34053-3470		0	04H		
34053-3471		0	01H		
34053-3472		0	02H		
34053-3473		0	00H		
34053-3474		0	00H		
34053-3475		0	00H		
34053-3476		0	00H		
34053-3477		0	06H		
34053-3478		0	01H		
34053-3479		0	01H		
34053-3480		0	00H		
34053-3481		0	00H		
34053-3482		0	07H		
34053-3483		0	01H		
34053-3484		0	01H		
34053-3485		0	00H		
34053-3486		0	00H		
34053-3487		0	08H		
34053-3488		0	01H		
34053-3489		0	01H		
34053-3490		0	00H		
34053-3491		0	00H		
34053-3492		0	09H		
34053-3493		0	01H		
34053-3494		0	01H		
34053-3495		0	01H		
34053-3496		0	00H		
34053-3497		0	0DH		
34053-3498		0	01H		
34053-3499		0	01H		
34053-3500		0	00H		
34053-3501		0	00H		
34053-3502		0	0EH		
34053-3503		0	01H		
34053-3504		0	05H		
34053-3505		0	B4H		
34053-3506		0	00H		
34053-3507		0	B4H		
34053-3508		0	00H		
34053-3509		0	24H		
34053-3510		0	00H		
34053-3511		0	26H		
34053-3512		0	00H		
34053-3513		0	27H		
34053-3514		0	00H		
34053-3515		0	29H		
34053-3516		0	00H		
34053-3517		0	2AH		
34053-3518		0	00H		
34053-3519		0	31H		
34053-3520		0	00H		
34053-3521		0	32H		
34053-3522		0	00H		
34053-3523		0	34H		
34053-3524		0	00H		
34053-3525		0	50H		
34053-3526		0	00H		
34053-3527		0	52H		
34053-3528		0	00H		
34053-3529		0	53H		
34053-3530		0	00H		
34053-3531		0	5BH		
34053-3532		0	00H		
34053-3533		0	5CH		
34053-3534		0	00H		
34053-3535		0	64H		
34053-3536		0	00H		
34053-3537		0	65H		
34053-3538		0	00H		
34053-3539		0	66H		
34053-3540		0	00H		
34053-3541		0	68H		
34053-3542		0	00H		
34053-3543		0	7CH		
34053-3544		0	00H		
34053-3545		0	7DH		
34053-3546		0	00H		
34053-3547		0	7EH		
34053-3548		0	00H		
34053-3549		0	88H		
34053-3550		0	00H		
34053-3551		0	89H		
34053-3552		0	00H		
34053-3553		0	93H		
34053-3554		0	00H		
34053-3555		0	96H		
34053-3556		0	00H		
34053-3557		0	99H		
34053-3558		0	00H		
34053-3559		0	9AH		
34053-3560		0	00H		
34053-3561		0	9DH		
34053-3562		0	00H		
34053-3563		0	9EH		
34053-3564		0	00H		
34053-3565		0	9FH		
34053-3566		0	00H		
34053-3567		0	A9H		
34053-3568		0	00H		
34053-3569		0	B4H		
34053-3570		0	00H		
34053-3571		0	DEH		
34053-3572		0	00H		
34053-3573		0	E4H		
34053-3574		0	00H		
34053-3575		0	09H		
34053-3576		0	01H		
34053-3577		0	28H		
34053-3578		0	01H		
34053-3579		0	2DH		
34053-3580		0	01H		
34053-3581		0	2FH		
34053-3582		0	01H		
34053-3583		0	31H		
34053-3584		0	01H		
34053-3585		0	33H		
34053-3586		0	01H		
34053-3587		0	5CH		
34053-3588		0	01H		
34053-3589		0	88H		
34053-3590		0	01H		
34053-3591		0	12H		
34053-3592		0	02H		
34053-3593		0	0CH		
34053-3594		0	80H		
34053-3595		0	0DH		
34053-3596		0	80H		
34053-3597		0	7EH		
34053-3598		0	80H		
34053-3599		0	7FH		
34053-3600		0	80H		
34053-3601		0	94H		
34053-3602		0	80H		
34053-3603		0	9EH		
34053-3604		0	80H		
34053-3605		0	A0H		
34053-3606		0	80H		
34053-3607		0	A1H		
34053-3608		0	80H		
34053-3609		0	A7H		
34053-3610		0	80H		
34053-3611		0	75H		
34053-3612		0	81H		
34053-3613		0	78H		
34053-3614		0	81H		
34053-3615		0	96H		
34053-3616		0	81H		
34053-3617		0	97H		
34053-3618		0	81H		
34053-3619		0	A6H		
34053-3620		0	81H		
34053-3621		0	A7H		
34053-3622		0	81H		
34053-3623		0	A8H		
34053-3624		0	81H		
34053-3625		0	14H		
34053-3626		0	82H		
34053-3627		0	15H		
34053-3628		0	82H		
34053-3629		0	16H		
34053-3630		0	82H		
34053-3631		0	17H		
34053-3632		0	82H		
34053-3633		0	02H		
34053-3634		0	85H		
34053-3635		0	04H		
34053-3636		0	85H		
34053-3637		0	64H		
34053-3638		0	85H		
34053-3639		0	65H		
34053-3640		0	85H		
34053-3641		0	67H		
34053-3642		0	85H		
34053-3643		0	68H		
34053-3644		0	85H		
34053-3645		0	6AH		
34053-3646		0	85H		
34053-3647		0	6BH		
34053-3648		0	85H		
34053-3649		0	81H		
34053-3650		0	85H		
34053-3651		0	82H		
34053-3652		0	85H		
34053-3653		0	83H		
34053-3654		0	85H		
34053-3655		0	84H		
34053-3656		0	85H		
34053-3657		0	86H		
34053-3658		0	85H		
34053-3659		0	8DH		
34053-3660		0	85H		
34053-3661		0	ADH		
34053-3662		0	85H		
34053-3663		0	AEH		
34053-3664		0	85H		
34053-3665		0	AFH		
34053-3666		0	85H		
34053-3667		0	B0H		
34053-3668		0	85H		
34053-3669		0	B3H		
34053-3670		0	85H		
34053-3671		0	C3H		
34053-3672		0	85H		
34053-3673		0	C6H		
34053-3674		0	85H		
34053-3675		0	C7H		
34053-3676		0	85H		
34053-3677		0	C8H		
34053-3678		0	85H		
34053-3679		0	C9H		
34053-3680		0	85H		
34053-3681		0	D8H		
34053-3682		0	85H		
34053-3683		0	EDH		
34053-3684		0	85H		
34053-3685		0	1CH		
34053-3686		0	01H		
34053-3687		0	01H		
34053-3688		0	02H		
34053-3689		0	00H		
34053-3690		0	1CH		
34053-3691		0	11H		
34053-3692		0	01H		
34053-3693		0	02H		
34053-3694		0	00H		
34053-3695		0	1CH		
34053-3696		0	21H		
34053-3697		0	01H		
34053-3698		0	02H		
34053-3699		0	00H		
34053-3700		0	1CH		
34053-3701		0	31H		
34053-3702		0	01H		
34053-3703		0	02H		
34053-3704		0	00H		
34053-3705		0	1DH		
34053-3706		0	01H		
34053-3707		0	01H		
34053-3708		0	02H		
34053-3709		0	00H		
34053-3710		0	1DH		
34053-3711		0	11H		
34053-3712		0	01H		
34053-3713		0	02H		
34053-3714		0	00H		
34053-3715		0	1DH		
34053-3716		0	21H		
34053-3717		0	01H		
34053-3718		0	02H		
34053-3719		0	00H		
34053-3720		0	1DH		
34053-3721		0	31H		
34053-3722		0	01H		
34053-3723		0	02H		
34053-3724		0	00H		
34053-3725		0	1EH		
34053-3726		0	01H		
34053-3727		0	01H		
34053-3728		0	02H		
34053-3729		0	00H		
34053-3730		0	1EH		
34053-3731		0	11H		
34053-3732		0	01H		
34053-3733		0	02H		
34053-3734		0	00H		
34053-3735		0	1EH		
34053-3736		0	21H		
34053-3737		0	01H		
34053-3738		0	02H		
34053-3739		0	00H		
34053-3740		0	1EH		
34053-3741		0	31H		
34053-3742		0	01H		
34053-3743		0	02H		
34053-3744		0	00H		
34053-3745		0	1FH		
34053-3746		0	01H		
34053-3747		0	01H		
34053-3748		0	01H		
34053-3749		0	00H		
34053-3750		0	1FH		
34053-3751		0	11H		
34053-3752		0	01H		
34053-3753		0	01H		
34053-3754		0	00H		
34053-3755		0	1FH		
34053-3756		0	21H		
34053-3757		0	01H		
34053-3758		0	01H		
34053-3759		0	00H		
34053-3760		0	1FH		
34053-3761		0	31H		
34053-3762		0	01H		
34053-3763		0	01H		
34053-3764		0	00H		
34053-3765		0	36H		
34053-3766		0	01H		
34053-3767		0	01H		
34053-3768		0	00H		
34053-3769		0	00H		
34053-3770		0	37H		
34053-3771		0	01H		
34053-3772		0	01H		
34053-3773		0	00H		
34053-3774		0	00H		
34053-3775		0	38H		
34053-3776		0	01H		
34053-3777		0	01H		
34053-3778		0	00H		
34053-3779		0	00H		
34053-3780		0	39H		
34053-3781		0	01H		
34053-3782		0	01H		
34053-3783		0	00H		
34053-3784		0	00H		
34053-3785		0	46H		
34053-3786		0	01H		
34053-3787		0	00H		
34053-3788		0	4AH		
34053-3789		0	01H		
34053-3790		0	01H		
34053-3791		0	00H		
34053-3792		0	00H		
34053-3793		0	4BH		
34053-3794		0	01H		
34053-3795		0	01H		
34053-3796		0	01H		
34053-3797		0	00H		
34053-3798		0	4CH		
34053-3799		0	01H		
34053-3800		0	01H		
34053-3801		0	01H		
34053-3802		0	00H		
34053-3803		0	4DH		
34053-3804		0	01H		
34053-3805		0	01H		
34053-3806		0	00H		
34053-3807		0	00H		
34053-3808		0	4EH		
34053-3809		0	01H		
34053-3810		0	01H		
34053-3811		0	00H		
34053-3812		0	00H		
34053-3813		0	4FH		
34053-3814		0	01H		
34053-3815		0	01H		
34053-3816		0	00H		
34053-3817		0	00H		
34053-3818		0	50H		
34053-3819		0	01H		
34053-3820		0	01H		
34053-3821		0	00H		
34053-3822		0	00H		
34053-3823		0	51H		
34053-3824		0	01H		
34053-3825		0	01H		
34053-3826		0	00H		
34053-3827		0	00H		
34053-3828		0	7AH		
34053-3829		0	01H		
34053-3830		0	02H		
34053-3831		0	FFH		
34053-3832		0	FFH		
34053-3833		0	03H		
34053-3834		0	00H		
34053-3835		0	7AH		
34053-3836		0	11H		
34053-3837		0	02H		
34053-3838		0	FFH		
34053-3839		0	FFH		
34053-3840		0	03H		
34053-3841		0	00H		
34053-3842		0	7AH		
34053-3843		0	21H		
34053-3844		0	02H		
34053-3845		0	FFH		
34053-3846		0	FFH		
34053-3847		0	03H		
34053-3848		0	00H		
34053-3849		0	7AH		
34053-3850		0	31H		
34053-3851		0	02H		
34053-3852		0	FFH		
34053-3853		0	FFH		
34053-3854		0	03H		
34053-3855		0	00H		
34053-3856		0	7CH		
34053-3857		0	01H		
34053-3858		0	01H		
34053-3859		0	00H		
34053-3860		0	00H		
34053-3861		0	80H		
34053-3862		0	01H		
34053-3863		0	01H		
34053-3864		0	26H		
34053-3865		0	01H		
34053-3866		0	86H		
34053-3867		0	01H		
34053-3868		0	01H		
34053-3869		0	00H		
34053-3870		0	00H		
34053-3871		0	8EH		
34053-3872		0	01H		
34053-3873		0	05H		
34053-3874		0	98H		
34053-3875		0	00H		
34053-3876		0	98H		
34053-3877		0	00H		
34053-3878		0	34H		
34053-3879		0	01H		
34053-3880		0	36H		
34053-3881		0	01H		
34053-3882		0	37H		
34053-3883		0	01H		
34053-3884		0	38H		
34053-3885		0	01H		
34053-3886		0	39H		
34053-3887		0	01H		
34053-3888		0	4AH		
34053-3889		0	01H		
34053-3890		0	4BH		
34053-3891		0	01H		
34053-3892		0	4CH		
34053-3893		0	01H		
34053-3894		0	4DH		
34053-3895		0	01H		
34053-3896		0	4EH		
34053-3897		0	01H		
34053-3898		0	4FH		
34053-3899		0	01H		
34053-3900		0	50H		
34053-3901		0	01H		
34053-3902		0	51H		
34053-3903		0	01H		
34053-3904		0	93H		
34053-3905		0	01H		
34053-3906		0	99H		
34053-3907		0	01H		
34053-3908		0	9AH		
34053-3909		0	01H		
34053-3910		0	9BH		
34053-3911		0	01H		
34053-3912		0	9CH		
34053-3913		0	01H		
34053-3914		0	F5H		
34053-3915		0	80H		
34053-3916		0	F6H		
34053-3917		0	80H		
34053-3918		0	F7H		
34053-3919		0	80H		
34053-3920		0	F8H		
34053-3921		0	80H		
34053-3922		0	F9H		
34053-3923		0	80H		
34053-3924		0	FAH		
34053-3925		0	80H		
34053-3926		0	FDH		
34053-3927		0	80H		
34053-3928		0	FEH		
34053-3929		0	80H		
34053-3930		0	05H		
34053-3931		0	81H		
34053-3932		0	06H		
34053-3933		0	81H		
