timestamps,INVL_MotorTemperature
143.25,18.754411764705882
143.26,18.75343137254902
143.27,18.752450980392155
143.28,18.751470588235293
143.29,18.75049019607843
143.3,18.74950980392157
143.31,18.748529411764707
143.32,18.747549019607845
143.33,18.74656862745098
143.34,18.745588235294118
143.35,18.744607843137256
143.36,18.74362745098039
143.37,18.74264705882353
143.38,18.741666666666667
143.39000000000001,18.7406862745098
143.4,18.73970588235294
143.41,18.738725490196078
143.42000000000002,18.737745098039213
143.43,18.73676470588235
143.44,18.73578431372549
143.45000000000002,18.734803921568627
143.46,18.733823529411765
143.47,18.732843137254903
143.48,18.73186274509804
143.49,18.730882352941176
143.5,18.729901960784314
143.51,18.728921568627452
143.52,18.727941176470587
143.53,18.726960784313725
143.54,18.725980392156863
143.55,18.724999999999998
143.56,18.724019607843136
143.57,18.723039215686274
143.58,18.722058823529412
143.59,18.72107843137255
143.6,18.72009803921569
143.61,18.719117647058823
143.62,18.71813725490196
143.63,18.7171568627451
143.64000000000001,18.716176470588234
143.65,18.715196078431372
143.66,18.71421568627451
143.67000000000002,18.713235294117645
143.68,18.712254901960783
143.69,18.71127450980392
143.70000000000002,18.710294117647056
143.71,18.709313725490194
143.72,18.708333333333332
143.73,18.70735294117647
143.74,18.70637254901961
143.75,18.705392156862747
143.76,18.704411764705885
143.77,18.70343137254902
143.78,18.702450980392157
143.79,18.701470588235296
143.8,18.70049019607843
143.81,18.70049019607843
143.82,18.701470588235292
143.83,18.702450980392157
143.84,18.70343137254902
143.85,18.70441176470588
143.86,18.705392156862747
143.87,18.70637254901961
143.88,18.70735294117647
143.89000000000001,18.708333333333332
143.9,18.709313725490194
143.91,18.710294117647056
143.92000000000002,18.71127450980392
143.93,18.712254901960783
143.94,18.713235294117645
143.95000000000002,18.71421568627451
143.96,18.715196078431372
143.97,18.716176470588234
143.98,18.717156862745096
143.99,18.71813725490196
144.0,18.719117647058823
144.01,18.720098039215685
144.02,18.72107843137255
144.03,18.722058823529412
144.04,18.723039215686274
144.05,18.724019607843136
144.06,18.725
144.07,18.725980392156863
144.08,18.726960784313725
144.09,18.727941176470587
144.1,18.72892156862745
144.11,18.729901960784314
144.12,18.730882352941176
144.13,18.731862745098038
144.14000000000001,18.732843137254903
144.15,18.733823529411765
144.16,18.734803921568627
144.17000000000002,18.735784313725492
144.18,18.736764705882354
144.19,18.737745098039216
144.20000000000002,18.73872549019608
144.21,18.739705882352943
144.22,18.740686274509805
144.23,18.741666666666667
144.24,18.74264705882353
144.25,18.74362745098039
144.26,18.744607843137253
144.27,18.745588235294118
144.28,18.74656862745098
144.29,18.747549019607842
144.3,18.748529411764707
144.31,18.74950980392157
144.32,18.75049019607843
144.33,18.751470588235296
144.34,18.752450980392158
144.35,18.75343137254902
144.36,18.754411764705885
144.37,18.755392156862747
144.38,18.75637254901961
144.39000000000001,18.75735294117647
144.4,18.758333333333333
144.41,18.759313725490195
144.42000000000002,18.76029411764706
144.43,18.761274509803922
144.44,18.762254901960784
144.45000000000002,18.76323529411765
144.46,18.76421568627451
144.47,18.765196078431373
144.48,18.766176470588235
144.49,18.7671568627451
144.5,18.768137254901962
144.51,18.769117647058824
144.52,18.77009803921569
144.53,18.77107843137255
144.54,18.772058823529413
144.55,18.773039215686275
144.56,18.774019607843137
144.57,18.775
144.58,18.775980392156864
144.59,18.776960784313726
144.6,18.777941176470588
144.61,18.778921568627453
144.62,18.779901960784315
144.63,18.780882352941177
144.64000000000001,18.781862745098042
144.65,18.782843137254904
144.66,18.783823529411766
144.67000000000002,18.78480392156863
144.68,18.785784313725493
144.69,18.786764705882355
144.70000000000002,18.78774509803922
144.71,18.788725490196082
144.72,18.789705882352944
144.73,18.790686274509806
144.74,18.791666666666668
144.75,18.79264705882353
144.76,18.79362745098039
144.77,18.794607843137257
144.78,18.79558823529412
144.79,18.79656862745098
144.8,18.797549019607846
144.81,18.798529411764708
144.82,18.79950980392157
144.83,18.8
144.84,18.8
144.85,18.8
144.86,18.8
144.87,18.8
144.88,18.8
144.89000000000001,18.8
144.9,18.8
144.91,18.8
144.92000000000002,18.8
144.93,18.8
144.94,18.8
144.95000000000002,18.8
144.96,18.8
144.97,18.8
144.98,18.8
144.99,18.8
145.0,18.8
145.01,18.8
145.02,18.8
145.03,18.8
145.04,18.8
145.05,18.8
145.06,18.8
145.07,18.8
145.08,18.8
145.09,18.8
145.1,18.8
145.11,18.8
145.12,18.8
145.13,18.8
145.14000000000001,18.8
145.15,18.8
145.16,18.8
145.17000000000002,18.8
145.18,18.8
145.19,18.8
145.20000000000002,18.8
145.21,18.8
145.22,18.8
145.23,18.8
145.24,18.8
145.25,18.8
145.26,18.8
145.27,18.8
145.28,18.8
145.29,18.8
145.3,18.8
145.31,18.8
145.32,18.8
145.33,18.8
145.34,18.8
145.35,18.8
145.36,18.8
145.37,18.8
145.38,18.8
145.39000000000001,18.8
145.4,18.8
145.41,18.8
145.42000000000002,18.8
145.43,18.8
145.44,18.8
145.45000000000002,18.8
145.46,18.8
145.47,18.8
145.48,18.8
145.49,18.8
145.5,18.8
145.51,18.8
145.52,18.8
145.53,18.8
145.54,18.8
145.55,18.8
145.56,18.8
145.57,18.8
145.58,18.8
145.59,18.8
145.6,18.8
145.61,18.8
145.62,18.8
145.63,18.8
145.64000000000001,18.8
145.65,18.8
145.66,18.8
145.67000000000002,18.8
145.68,18.8
145.69,18.8
145.70000000000002,18.8
145.71,18.8
145.72,18.8
145.73,18.8
145.74,18.8
145.75,18.8
145.76,18.8
145.77,18.8
145.78,18.8
145.79,18.8
145.8,18.8
145.81,18.8
145.82,18.8
145.83,18.8
145.84,18.8
145.85,18.8
145.86,18.8
145.87,18.8
145.88,18.8
145.89000000000001,18.8
145.9,18.8
145.91,18.8
145.92000000000002,18.8
145.93,18.8
145.94,18.8
145.95000000000002,18.8
145.96,18.8
145.97,18.8
145.98,18.8
145.99,18.8
146.0,18.8
146.01,18.8
146.02,18.8
146.03,18.8
146.04,18.8
146.05,18.8
146.06,18.8
146.07,18.8
146.08,18.8
146.09,18.8
146.1,18.8
146.11,18.8
146.12,18.8
146.13,18.8
146.14000000000001,18.8
146.15,18.8
146.16,18.8
146.17000000000002,18.8
146.18,18.8
146.19,18.8
146.20000000000002,18.8
146.21,18.8
146.22,18.8
146.23,18.8
146.24,18.8
146.25,18.8
146.26,18.8
146.27,18.8
146.28,18.8
146.29,18.8
146.3,18.8
146.31,18.8
146.32,18.8
146.33,18.8
146.34,18.8
146.35,18.8
146.36,18.8
146.37,18.8
146.38,18.8
146.39000000000001,18.8
146.4,18.8
146.41,18.8
146.42000000000002,18.8
146.43,18.8
146.44,18.8
146.45000000000002,18.8
146.46,18.8
146.47,18.8
146.48,18.8
146.49,18.8
146.5,18.8
146.51,18.8
146.52,18.8
146.53,18.8
146.54,18.8
146.55,18.8
146.56,18.8
146.57,18.8
146.58,18.8
146.59,18.8
146.6,18.8
146.61,18.8
146.62,18.8
146.63,18.8
146.64000000000001,18.8
146.65,18.8
146.66,18.8
146.67000000000002,18.8
146.68,18.8
146.69,18.8
146.70000000000002,18.8
146.71,18.8
146.72,18.8
146.73,18.8
146.74,18.8
146.75,18.8
146.76,18.8
146.77,18.8
146.78,18.8
146.79,18.8
146.8,18.8
146.81,18.8
146.82,18.8
146.83,18.8
146.84,18.8
146.85,18.8
146.86,18.8
146.87,18.801183431952662
146.88,18.803155818540432
146.89000000000001,18.80512820512821
146.9,18.807100591715976
146.91,18.809072978303746
146.92000000000002,18.811045364891523
146.93,18.81301775147929
146.94,18.81499013806706
146.95000000000002,18.816962524654837
146.96,18.818934911242604
146.97,18.820907297830374
146.98,18.822879684418144
146.99,18.824852071005918
147.0,18.826824457593688
147.01,18.828796844181458
147.02,18.83076923076923
147.03,18.832741617357
147.04,18.83471400394477
147.05,18.83668639053255
147.06,18.838658777120315
147.07,18.840631163708085
147.08,18.842603550295863
147.09,18.84457593688363
147.1,18.8465483234714
147.11,18.848520710059177
147.12,18.850493096646943
147.13,18.852465483234713
147.14000000000001,18.85443786982249
147.15,18.856410256410257
147.16,18.858382642998027
147.17000000000002,18.860355029585804
147.18,18.86232741617357
147.19,18.86429980276134
147.20000000000002,18.866272189349118
147.21,18.868244575936885
147.22,18.870216962524655
147.23,18.872189349112425
147.24,18.8741617357002
147.25,18.87613412228797
147.26,18.87810650887574
147.27,18.880078895463512
147.28,18.882051282051282
147.29,18.884023668639053
147.3,18.885996055226826
147.31,18.887968441814596
147.32,18.889940828402366
147.33,18.89191321499014
147.34,18.89388560157791
147.35,18.89585798816568
147.36,18.897830374753454
147.37,18.899802761341224
147.38,18.901775147928994
147.39000000000001,18.903747534516768
147.4,18.905719921104538
147.41,18.907692307692308
147.42000000000002,18.909664694280085
147.43,18.911637080867852
147.44,18.913609467455622
147.45000000000002,18.9155818540434
147.46,18.917554240631166
147.47,18.919526627218936
147.48,18.921499013806706
147.49,18.92347140039448
147.5,18.92544378698225
147.51,18.92741617357002
147.52,18.929388560157793
147.53,18.931360946745563
147.54,18.933333333333334
147.55,18.935305719921107
147.56,18.937278106508877
147.57,18.939250493096647
147.58,18.94122287968442
147.59,18.94319526627219
147.6,18.94516765285996
147.61,18.947140039447735
147.62,18.949112426035505
147.63,18.951084812623275
147.64000000000001,18.95305719921105
147.65,18.95502958579882
147.66,18.95700197238659
147.67000000000002,18.958974358974363
147.68,18.960946745562133
147.69,18.962919132149903
147.70000000000002,18.964891518737677
147.71,18.966863905325447
147.72,18.968836291913217
147.73,18.970808678500987
147.74,18.97278106508876
147.75,18.97475345167653
147.76,18.9767258382643
147.77,18.978698224852074
147.78,18.980670611439844
147.79,18.982642998027615
147.8,18.984615384615388
147.81,18.98658777120316
147.82,18.98856015779093
147.83,18.990532544378702
147.84,18.992504930966472
147.85,18.994477317554242
147.86,18.996449704142016
147.87,18.998422090729786
147.88,18.998235294117638
147.89000000000001,18.989411764705856
147.9,18.9805882352941
147.91,18.971764705882343
147.92000000000002,18.96294117647056
147.93,18.954117647058805
147.94,18.945294117647048
147.95000000000002,18.936470588235267
147.96,18.92764705882351
147.97,18.918823529411753
147.98,18.909999999999997
147.99,18.901176470588215
148.0,18.89235294117646
148.01,18.8835294117647
148.02,18.87470588235292
148.03,18.865882352941163
148.04,18.857058823529407
148.05,18.848235294117625
148.06,18.83941176470587
148.07,18.830588235294112
148.08,18.82176470588233
148.09,18.812941176470574
148.1,18.804117647058817
148.11,18.795294117647035
148.12,18.78647058823528
148.13,18.777647058823522
148.14000000000001,18.76882352941174
148.15,18.759999999999984
148.16,18.751176470588227
148.17000000000002,18.742352941176446
148.18,18.73352941176469
148.19,18.724705882352932
148.20000000000002,18.71588235294115
148.21,18.707058823529394
148.22,18.69823529411764
148.23,18.689411764705884
148.24,18.680588235294103
148.25,18.671764705882346
148.26,18.66294117647059
148.27,18.654117647058808
148.28,18.64529411764705
148.29,18.636470588235294
148.3,18.627647058823513
148.31,18.618823529411756
148.32,18.61
148.33,18.601176470588218
148.34,18.59235294117646
148.35,18.583529411764705
148.36,18.574705882352923
148.37,18.565882352941166
148.38,18.55705882352941
148.39000000000001,18.548235294117628
148.4,18.53941176470587
148.41,18.530588235294115
148.42000000000002,18.521764705882333
148.43,18.512941176470576
148.44,18.50411764705882
148.45000000000002,18.49529411764704
148.46,18.48647058823528
148.47,18.477647058823525
148.48,18.468823529411768
148.49,18.459999999999987
148.5,18.45117647058823
148.51,18.442352941176473
148.52,18.43352941176469
148.53,18.424705882352935
148.54,18.41588235294118
148.55,18.407058823529397
148.56,18.39823529411764
148.57,18.389411764705883
148.58,18.380588235294102
148.59,18.371764705882345
148.6,18.36294117647059
148.61,18.354117647058807
148.62,18.34529411764705
148.63,18.336470588235294
148.64000000000001,18.327647058823512
148.65,18.318823529411755
148.66,18.31
148.67000000000002,18.301176470588217
148.68,18.29235294117646
148.69,18.283529411764704
148.70000000000002,18.274705882352922
148.71,18.265882352941166
148.72,18.25705882352941
148.73,18.248235294117652
148.74,18.23941176470587
148.75,18.230588235294114
148.76,18.221764705882357
148.77,18.212941176470576
148.78,18.20411764705882
148.79,18.195294117647062
148.8,18.18647058823528
148.81,18.177647058823524
148.82,18.168823529411767
148.83,18.159999999999986
148.84,18.15117647058823
148.85,18.142352941176473
148.86,18.13352941176469
148.87,18.124705882352934
148.88,18.115882352941178
148.89000000000001,18.107058823529396
148.9,18.101372549019615
148.91,18.108235294117648
148.92000000000002,18.115098039215702
148.93,18.121960784313735
148.94,18.12882352941177
148.95000000000002,18.13568627450982
148.96,18.142549019607852
148.97,18.149411764705885
148.98,18.156274509803918
148.99,18.16313725490197
149.0,18.17
149.01,18.176862745098035
149.02,18.18372549019609
149.03,18.190588235294122
149.04,18.197450980392155
149.05,18.204313725490206
149.06,18.21117647058824
149.07,18.21803921568627
149.08,18.224901960784326
149.09,18.23176470588236
149.1,18.238627450980392
149.11,18.245490196078443
149.12,18.252352941176476
149.13,18.25921568627451
149.14000000000001,18.266078431372563
149.15,18.272941176470596
149.16,18.27980392156863
149.17000000000002,18.28666666666668
149.18,18.293529411764712
149.19,18.300392156862745
149.20000000000002,18.307254901960796
149.21,18.31411764705883
149.22,18.320980392156862
149.23,18.327843137254895
149.24,18.33470588235295
149.25,18.341568627450982
149.26,18.348431372549015
149.27,18.355294117647066
149.28,18.3621568627451
149.29,18.369019607843132
149.3,18.375882352941186
149.31,18.38274509803922
149.32,18.389607843137252
149.33,18.396470588235303
149.34,18.403333333333336
149.35,18.41019607843137
149.36,18.417058823529423
149.37,18.423921568627456
149.38,18.43078431372549
149.39000000000001,18.43764705882354
149.4,18.444509803921573
149.41,18.451372549019606
149.42000000000002,18.458235294117657
149.43,18.46509803921569
149.44,18.471960784313723
149.45000000000002,18.478823529411777
149.46,18.48568627450981
149.47,18.492549019607843
149.48,18.499411764705876
149.49,18.506274509803927
149.5,18.51313725490196
149.51,18.519999999999992
149.52,18.526862745098047
149.53,18.53372549019608
149.54,18.540588235294113
149.55,18.547450980392163
149.56,18.554313725490196
149.57,18.56117647058823
149.58,18.568039215686284
149.59,18.574901960784317
149.6,18.581764705882346
149.61,18.5886274509804
149.62,18.595490196078433
149.63,18.602352941176466
149.64000000000001,18.609215686274517
149.65,18.61607843137255
149.66,18.622941176470583
149.67000000000002,18.629803921568637
149.68,18.63666666666667
149.69,18.643529411764703
149.70000000000002,18.650392156862754
149.71,18.657254901960787
149.72,18.66411764705882
149.73,18.670980392156853
149.74,18.677843137254907
149.75,18.68470588235294
149.76,18.691568627450973
149.77,18.698431372549024
149.78,18.705294117647057
149.79,18.71215686274509
149.8,18.719019607843144
149.81,18.725882352941174
149.82,18.732745098039207
149.83,18.73960784313726
149.84,18.746470588235294
149.85,18.753333333333327
149.86,18.760196078431377
149.87,18.76705882352941
149.88,18.773921568627443
149.89000000000001,18.780784313725498
149.9,18.78764705882353
149.91,18.794509803921564
149.92000000000002,18.8
149.93,18.8
149.94,18.8
149.95000000000002,18.8
149.96,18.8
149.97,18.8
149.98,18.8
149.99,18.8
150.0,18.8
150.01,18.8
150.02,18.8
150.03,18.8
150.04,18.8
150.05,18.8
150.06,18.8
150.07,18.8
150.08,18.8
150.09,18.8
150.1,18.8
150.11,18.8
150.12,18.8
150.13,18.8
150.14000000000001,18.8
150.15,18.8
150.16,18.8
150.17000000000002,18.8
150.18,18.8
150.19,18.8
150.20000000000002,18.8
150.21,18.8
150.22,18.8
150.23,18.8
150.24,18.8
150.25,18.8
150.26,18.8
150.27,18.8
150.28,18.8
150.29,18.8
150.3,18.8
150.31,18.8
150.32,18.8
150.33,18.8
150.34,18.8
150.35,18.8
150.36,18.8
150.37,18.8
150.38,18.8
150.39000000000001,18.8
150.4,18.8
150.41,18.8
150.42000000000002,18.8
150.43,18.8
150.44,18.8
150.45000000000002,18.8
150.46,18.8
150.47,18.8
150.48,18.8
150.49,18.8
150.5,18.8
150.51,18.8
150.52,18.8
150.53,18.8
150.54,18.8
150.55,18.8
150.56,18.8
150.57,18.8
150.58,18.8
150.59,18.8
150.6,18.8
150.61,18.8
150.62,18.8
150.63,18.8
150.64000000000001,18.8
150.65,18.8
150.66,18.8
150.67000000000002,18.8
150.68,18.8
150.69,18.8
150.70000000000002,18.8
150.71,18.8
150.72,18.8
150.73,18.8
150.74,18.8
150.75,18.8
150.76,18.8
150.77,18.8
150.78,18.8
150.79,18.8
150.8,18.8
150.81,18.8
150.82,18.8
150.83,18.8
150.84,18.8
150.85,18.8
150.86,18.8
150.87,18.8
150.88,18.8
150.89000000000001,18.8
150.9,18.8
150.91,18.8
150.92000000000002,18.8
150.93,18.8
150.94,18.8
150.95000000000002,18.8
150.96,18.8
150.97,18.8
150.98,18.8
150.99,18.8
151.0,18.8
151.01,18.8
151.02,18.8
151.03,18.8
151.04,18.8
151.05,18.8
151.06,18.8
151.07,18.8
151.08,18.8
151.09,18.8
151.1,18.8
151.11,18.8
151.12,18.8
151.13,18.8
151.14000000000001,18.8
151.15,18.8
151.16,18.8
151.17000000000002,18.8
151.18,18.8
151.19,18.8
151.20000000000002,18.8
151.21,18.8
151.22,18.8
151.23,18.8
151.24,18.8
151.25,18.8
151.26,18.8
151.27,18.8
151.28,18.8
151.29,18.8
151.3,18.8
151.31,18.8
151.32,18.8
151.33,18.8
151.34,18.8
151.35,18.8
151.36,18.8
151.37,18.8
151.38,18.8
151.39000000000001,18.8
151.4,18.8
151.41,18.8
151.42000000000002,18.8
151.43,18.8
151.44,18.8
151.45000000000002,18.8
151.46,18.8
151.47,18.8
151.48,18.8
151.49,18.8
151.5,18.8
151.51,18.8
151.52,18.8
151.53,18.8
151.54,18.8
151.55,18.8
151.56,18.8
151.57,18.8
151.58,18.8
151.59,18.8
151.6,18.8
151.61,18.8
151.62,18.8
151.63,18.8
151.64000000000001,18.8
151.65,18.8
151.66,18.8
151.67000000000002,18.8
151.68,18.8
151.69,18.8
151.70000000000002,18.8
151.71,18.8
151.72,18.8
151.73,18.8
151.74,18.8
151.75,18.8
151.76,18.8
151.77,18.8
151.78,18.8
151.79,18.8
151.8,18.8
151.81,18.8
151.82,18.8
151.83,18.8
151.84,18.8
151.85,18.8
151.86,18.8
151.87,18.8
151.88,18.8
151.89000000000001,18.8
151.9,18.8
151.91,18.8
151.92000000000002,18.8
151.93,18.8
151.94,18.8
151.95000000000002,18.8
151.96,18.80058823529412
151.97,18.803529411764707
151.98,18.806470588235292
151.99,18.809411764705885
152.0,18.81235294117647
152.01,18.815294117647056
152.02,18.818235294117653
152.03,18.821176470588238
152.04,18.824117647058824
152.05,18.827058823529416
152.06,18.830000000000002
152.07,18.832941176470587
152.08,18.83588235294118
152.09,18.838823529411766
152.1,18.84176470588235
152.11,18.844705882352947
152.12,18.847647058823533
152.13,18.85058823529412
152.14000000000001,18.85352941176471
152.15,18.856470588235297
152.16,18.859411764705882
152.17000000000002,18.862352941176475
152.18,18.86529411764706
152.19,18.868235294117646
152.20000000000002,18.871176470588242
152.21,18.874117647058828
152.22,18.877058823529413
152.23,18.88
152.24,18.88294117647059
152.25,18.885882352941177
152.26,18.888823529411763
152.27,18.891764705882355
152.28,18.89470588235294
152.29,18.897647058823527
152.3,18.900588235294123
152.31,18.90352941176471
152.32,18.906470588235294
152.33,18.909411764705887
152.34,18.912352941176472
152.35,18.915294117647058
152.36,18.91823529411765
152.37,18.921176470588236
152.38,18.92411764705882
152.39000000000001,18.927058823529418
152.4,18.930000000000003
152.41,18.93294117647059
152.42000000000002,18.93588235294118
152.43,18.938823529411767
152.44,18.941764705882353
152.45000000000002,18.944705882352945
152.46,18.94764705882353
152.47,18.950588235294116
152.48,18.953529411764702
152.49,18.956470588235298
152.5,18.959411764705884
152.51,18.96235294117647
152.52,18.965294117647062
152.53,18.968235294117648
152.54,18.971176470588233
152.55,18.974117647058826
152.56,18.97705882352941
152.57,18.979999999999997
152.58,18.982941176470593
152.59,18.98588235294118
152.6,18.988823529411764
152.61,18.991764705882357
152.62,18.994705882352942
152.63,18.997647058823528
152.64000000000001,19.00058823529412
152.65,19.003529411764706
152.66,19.006470588235292
152.67000000000002,19.009411764705888
152.68,19.012352941176474
152.69,19.01529411764706
152.70000000000002,19.018235294117652
152.71,19.021176470588237
152.72,19.024117647058823
152.73,19.02705882352941
152.74,19.03
152.75,19.032941176470587
152.76,19.035882352941172
152.77,19.03882352941177
152.78,19.041764705882354
152.79,19.04470588235294
152.8,19.047647058823532
152.81,19.050588235294118
152.82,19.053529411764703
152.83,19.056470588235296
152.84,19.05941176470588
152.85,19.062352941176467
152.86,19.065294117647063
152.87,19.06823529411765
152.88,19.071176470588235
152.89000000000001,19.074117647058827
152.9,19.077058823529413
152.91,19.08
152.92000000000002,19.08294117647059
152.93,19.085882352941177
152.94,19.088823529411762
152.95000000000002,19.09176470588236
152.96,19.094705882352944
152.97,19.09764705882353
152.98,19.098224852071024
152.99,19.089349112426035
153.0,19.080473372781075
153.01,19.07159763313611
153.02,19.062721893491123
153.03,19.053846153846163
153.04,19.0449704142012
153.05,19.03609467455621
153.06,19.027218934911247
153.07,19.018343195266286
153.08,19.009467455621298
153.09,19.000591715976334
153.1,18.991715976331374
153.11,18.982840236686386
153.12,18.973964497041422
153.13,18.96508875739646
153.14000000000001,18.956213017751473
153.15,18.94733727810651
153.16,18.938461538461546
153.17000000000002,18.92958579881656
153.18,18.920710059171597
153.19,18.911834319526633
153.20000000000002,18.90295857988165
153.21,18.894082840236685
153.22,18.88520710059172
153.23,18.87633136094676
153.24,18.867455621301772
153.25,18.85857988165681
153.26,18.849704142011845
153.27,18.84082840236686
153.28,18.831952662721896
153.29,18.823076923076933
153.3,18.814201183431948
153.31,18.805325443786984
153.32,18.79644970414202
153.33,18.78757396449703
153.34,18.77869822485207
153.35,18.769822485207108
153.36,18.76094674556212
153.37,18.75207100591716
153.38,18.743195266272195
153.39000000000001,18.734319526627207
153.4,18.725443786982243
153.41,18.716568047337283
153.42000000000002,18.707692307692295
153.43,18.69881656804733
153.44,18.68994082840237
153.45000000000002,18.681065088757382
153.46,18.67218934911242
153.47,18.66331360946746
153.48,18.654437869822495
153.49,18.645562130177506
153.5,18.636686390532542
153.51,18.627810650887582
153.52,18.618934911242594
153.53,18.61005917159763
153.54,18.60118343195267
153.55,18.59230769230768
153.56,18.583431952662718
153.57,18.574556213017757
153.58,18.56568047337277
153.59,18.556804733727805
153.6,18.54792899408284
153.61,18.539053254437857
153.62,18.530177514792893
153.63,18.52130177514793
153.64000000000001,18.512426035502944
153.65,18.50355029585798
153.66,18.494674556213017
153.67000000000002,18.48579881656803
153.68,18.476923076923068
153.69,18.468047337278104
153.70000000000002,18.459171597633116
153.71,18.450295857988156
153.72,18.441420118343192
153.73,18.43254437869823
153.74,18.42366863905324
153.75,18.41479289940828
153.76,18.405917159763316
153.77,18.397041420118327
153.78,18.388165680473367
153.79,18.379289940828404
153.8,18.370414201183415
153.81,18.361538461538455
153.82,18.35266272189349
153.83,18.343786982248503
153.84,18.33491124260354
153.85,18.32603550295858
153.86,18.31715976331359
153.87,18.308284023668627
153.88,18.299408284023666
153.89000000000001,18.290532544378678
153.9,18.281656804733714
153.91,18.272781065088754
153.92000000000002,18.263905325443766
153.93,18.255029585798802
153.94,18.246153846153838
153.95000000000002,18.237278106508853
153.96,18.22840236686389
153.97,18.219526627218926
153.98,18.210650887573966
153.99,18.201775147928977
154.0,18.203921568627454
154.01,18.208823529411763
154.02,18.213725490196087
154.03,18.218627450980396
154.04,18.223529411764705
154.05,18.22843137254903
154.06,18.233333333333338
154.07,18.238235294117647
154.08,18.24313725490197
154.09,18.24803921568628
154.1,18.25294117647059
154.11,18.257843137254913
154.12,18.262745098039222
154.13,18.26764705882353
154.14000000000001,18.272549019607855
154.15,18.277450980392164
154.16,18.282352941176473
154.17000000000002,18.287254901960797
154.18,18.292156862745106
154.19,18.297058823529415
154.20000000000002,18.30196078431374
154.21,18.306862745098048
154.22,18.311764705882354
154.23,18.316666666666663
154.24,18.321568627450986
154.25,18.326470588235296
154.26,18.331372549019605
154.27,18.33627450980393
154.28,18.341176470588238
154.29,18.346078431372547
154.3,18.35098039215687
154.31,18.35588235294118
154.32,18.36078431372549
154.33,18.365686274509812
154.34,18.37058823529412
154.35,18.37549019607843
154.36,18.380392156862754
154.37,18.385294117647064
154.38,18.390196078431373
154.39000000000001,18.395098039215696
154.4,18.400000000000006
154.41,18.404901960784315
154.42000000000002,18.40980392156864
154.43,18.414705882352948
154.44,18.419607843137257
154.45000000000002,18.42450980392158
154.46,18.42941176470589
154.47,18.4343137254902
154.48,18.43921568627451
154.49,18.444117647058828
154.5,18.449019607843137
154.51,18.453921568627447
154.52,18.45882352941177
154.53,18.46372549019608
154.54,18.46862745098039
154.55,18.473529411764712
154.56,18.47843137254902
154.57,18.48333333333333
154.58,18.488235294117654
154.59,18.493137254901963
154.6,18.498039215686273
154.61,18.502941176470596
154.62,18.507843137254905
154.63,18.512745098039215
154.64000000000001,18.51764705882354
154.65,18.522549019607847
154.66,18.527450980392157
154.67000000000002,18.53235294117648
154.68,18.53725490196079
154.69,18.5421568627451
154.70000000000002,18.547058823529422
154.71,18.55196078431373
154.72,18.55686274509804
154.73,18.56176470588235
154.74,18.56666666666667
154.75,18.57156862745098
154.76,18.57647058823529
154.77,18.581372549019612
154.78,18.58627450980392
154.79,18.59117647058823
154.8,18.596078431372554
154.81,18.600980392156863
154.82,18.605882352941173
154.83,18.610784313725496
154.84,18.615686274509805
154.85,18.620588235294115
154.86,18.625490196078438
154.87,18.630392156862747
154.88,18.635294117647057
154.89000000000001,18.64019607843138
154.9,18.64509803921569
154.91,18.65
154.92000000000002,18.654901960784322
154.93,18.65980392156863
154.94,18.66470588235294
154.95000000000002,18.669607843137264
154.96,18.674509803921573
154.97,18.679411764705883
154.98,18.684313725490192
154.99,18.689215686274512
155.0,18.69411764705882
155.01,18.69901960784313
155.02,18.69921568627451
155.03,18.698235294117648
155.04,18.697254901960786
155.05,18.69627450980392
155.06,18.69529411764706
155.07,18.694313725490197
155.08,18.69333333333333
155.09,18.69235294117647
155.1,18.691372549019608
155.11,18.690392156862742
155.12,18.68941176470588
155.13,18.68843137254902
155.14000000000001,18.687450980392157
155.15,18.686470588235295
155.16,18.685490196078433
155.17000000000002,18.684509803921568
155.18,18.683529411764706
155.19,18.682549019607844
155.20000000000002,18.68156862745098
155.21,18.680588235294117
155.22,18.679607843137255
155.23,18.678627450980393
155.24,18.677647058823528
155.25,18.676666666666666
155.26,18.675686274509804
155.27,18.67470588235294
155.28,18.673725490196077
155.29,18.672745098039215
155.3,18.671764705882353
155.31,18.67078431372549
155.32,18.66980392156863
155.33,18.668823529411764
155.34,18.667843137254902
155.35,18.66686274509804
155.36,18.665882352941175
155.37,18.664901960784313
155.38,18.66392156862745
155.39000000000001,18.662941176470586
155.4,18.661960784313724
155.41,18.660980392156862
155.42000000000002,18.66
155.43,18.65901960784314
155.44,18.658039215686276
155.45000000000002,18.65705882352941
155.46,18.65607843137255
155.47,18.655098039215687
155.48,18.654117647058825
155.49,18.65313725490196
155.5,18.652156862745098
155.51,18.651176470588236
155.52,18.65019607843137
155.53,18.64921568627451
155.54,18.648235294117647
155.55,18.647254901960785
155.56,18.646274509803924
155.57,18.64529411764706
155.58,18.644313725490196
155.59,18.643333333333334
155.6,18.642352941176473
155.61,18.641372549019607
155.62,18.640392156862745
155.63,18.639411764705883
155.64000000000001,18.638431372549018
155.65,18.637450980392156
155.66,18.636470588235294
155.67000000000002,18.635490196078432
155.68,18.63450980392157
155.69,18.63352941176471
155.70000000000002,18.632549019607843
155.71,18.63156862745098
155.72,18.63058823529412
155.73,18.629607843137258
155.74,18.628627450980392
155.75,18.62764705882353
155.76,18.62666666666667
155.77,18.625686274509803
155.78,18.62470588235294
